1.398318280689423432e+00 -4.603882944597594284e-01 -4.603882944597594284e-01
1.667322953143304032e+00 -4.801878745555236416e-01 -4.801878745555236416e-01
1.532820616916363621e+00 -8.365803162792789793e-01 -8.365803162792789793e-01
8.603089357816617877e-01 -7.177828357046938113e-01 -7.177828357046938113e-01
4.063635510157378450e-01 -5.197870347470520125e-01 -5.197870347470520125e-01
2.046100466753272284e-01 -5.197870347470520125e-01 -5.197870347470520125e-01
1.373588785618570784e-01 -1.252371498290326901e+00 -1.252371498290326901e+00
1.709844626185921257e-01 1.929978487004585241e-01 1.929978487004585241e-01
1.709844626185921257e-01 1.202776433584431981e+00 1.202776433584431981e+00
3.648212639165181181e-02 3.513944894665720353e-01 3.513944894665720353e-01
-3.165865062040667532e-01 4.503923899453929347e-01 4.503923899453929347e-01
-7.200935148848879308e-01 4.503923899453929347e-01 4.503923899453929347e-01
-7.537190989416230336e-01 7.275865112860915307e-01 7.275865112860915307e-01
-7.032807228565203239e-01 9.849810525310259690e-01 9.849810525310259690e-01
-6.528423467714177253e-01 1.143377693297139341e+00 1.143377693297139341e+00
-5.687783866295800239e-01 1.321573914159017038e+00 1.321573914159017038e+00
-3.165865062040667532e-01 7.869852515733841702e-01 7.869852515733841702e-01
-3.076904172181840411e-02 5.440078803010925390e-02 5.440078803010925390e-02
1.541716705902246576e-01 -9.157786366623356100e-01 -9.157786366623356100e-01
7.010771044838684518e-02 -5.395866148428162257e-01 -5.395866148428162257e-01
-3.502120902608018560e-01 -7.177828357046938113e-01 -7.177828357046938113e-01
-8.714086431401958377e-01 -4.999874546512878548e-01 -4.999874546512878548e-01
-4.342760504026396129e-01 -5.197870347470520125e-01 -5.197870347470520125e-01
-4.758183375018596589e-02 -1.237954328317684427e-01 -1.237954328317684427e-01
2.046100466753272284e-01 2.127974287962227373e-01 2.127974287962227373e-01
1.205460865334895271e-01 1.533986885089302366e-01 1.533986885089302366e-01
-1.820841699771263422e-01 1.731982686046943387e-01 1.731982686046943387e-01
-3.838376743175369588e-01 -4.459711244871163854e-02 -4.459711244871163854e-02
3.648212639165181181e-02 7.420036812587345321e-02 7.420036812587345321e-02
1.205460865334895271e-01 4.107932297538645083e-01 4.107932297538645083e-01
1.037332945051219618e-01 6.879873510945632153e-01 6.879873510945632153e-01
5.329491842001937013e-02 7.869852515733841702e-01 7.869852515733841702e-01
-1.988969620054939214e-01 7.275865112860915307e-01 7.275865112860915307e-01
-4.006504663459045101e-01 5.889894506157422605e-01 5.889894506157422605e-01
-2.325225460622290241e-01 3.315949093708078221e-01 3.315949093708078221e-01
1.966933436328423962e-02 3.460120793434516562e-02 3.460120793434516562e-02
-3.076904172181840411e-02 -3.217912337894102692e-01 -3.217912337894102692e-01
-4.174632583742720615e-01 -7.177828357046938113e-01 -7.177828357046938113e-01
-1.056349355452239180e+00 -8.761794764708074057e-01 -8.761794764708074057e-01
-1.392605196019589986e+00 -9.751773769496281385e-01 -9.751773769496281385e-01
-1.190851691679179369e+00 -7.969811560877505530e-01 -7.969811560877505530e-01
-7.537190989416230336e-01 -3.811899740767028533e-01 -3.811899740767028533e-01
-6.528423467714177253e-01 -2.623924935021176297e-01 -2.623924935021176297e-01
-8.209702670550932391e-01 -2.029937532148250456e-01 -2.029937532148250456e-01
-1.005910979367136360e+00 -2.029937532148250456e-01 -2.029937532148250456e-01
-1.493481948189795405e+00 -3.217912337894102692e-01 -3.217912337894102692e-01
-1.661609868473470586e+00 -4.801878745555236416e-01 -4.801878745555236416e-01
-1.594358700360000380e+00 -9.949769570453923517e-01 -9.949769570453923517e-01
-1.560733116303265611e+00 -8.959790565665713968e-01 -8.959790565665713968e-01
-1.375792403991222379e+00 -4.999874546512878548e-01 -4.999874546512878548e-01
-1.157226107622444156e+00 -2.227933333105892311e-01 -2.227933333105892311e-01
-1.224477275735914361e+00 -5.395866148428162257e-01 -5.395866148428162257e-01
-1.241290067764281968e+00 -8.959790565665713968e-01 -8.959790565665713968e-01
-1.224477275735914361e+00 -9.949769570453923517e-01 -9.949769570453923517e-01
-8.714086431401958377e-01 -9.553777968538639254e-01 -9.553777968538639254e-01
-4.847144264877422115e-01 -8.959790565665713968e-01 -8.959790565665713968e-01
-4.679016344593746601e-01 -4.603882944597594284e-01 -4.603882944597594284e-01
-6.024039706863151267e-01 -2.227933333105892311e-01 -2.227933333105892311e-01
-5.519655946012125280e-01 3.460120793434516562e-02 3.460120793434516562e-02
-3.333992982324343601e-01 1.335991084131660511e-01 1.335991084131660511e-01
-1.652713779487588464e-01 -1.039958527360042434e-01 -1.039958527360042434e-01
-8.120741780692104783e-02 -4.999874546512878548e-01 -4.999874546512878548e-01
2.856542334916676532e-03 -5.989853551301087542e-01 -5.989853551301087542e-01
1.541716705902246576e-01 -6.187849352258729674e-01 -6.187849352258729674e-01
-4.758183375018596589e-02 -5.593861949385803278e-01 -5.593861949385803278e-01
1.966933436328423962e-02 -4.009895541724668444e-01 -4.009895541724668444e-01
-2.661481301189641546e-01 9.399994822163765251e-02 9.399994822163765251e-02
-4.847144264877422115e-01 4.701919700411571479e-01 4.701919700411571479e-01
-5.855911786579476308e-01 5.097911302326856298e-01 5.097911302326856298e-01
-5.855911786579476308e-01 3.909936496581004617e-01 3.909936496581004617e-01
-7.705318909699906404e-01 2.127974287962227373e-01 2.127974287962227373e-01
-8.714086431401958377e-01 -3.217912337894102692e-01 -3.217912337894102692e-01
-9.386598112536660432e-01 -4.801878745555236416e-01 -4.801878745555236416e-01
-8.545958511118282308e-01 -8.419627264024004409e-02 -8.419627264024004409e-02
-7.873446829983581363e-01 3.117953292750436090e-01 3.117953292750436090e-01
-6.864679308281528280e-01 2.721961690835153491e-01 2.721961690835153491e-01
-5.183400105444774253e-01 3.460120793434516562e-02 3.460120793434516562e-02
-4.510888424310071643e-01 -6.439669254447584479e-02 -6.439669254447584479e-02
-3.165865062040667532e-01 -6.583840954174011717e-01 -6.583840954174011717e-01
-1.652713779487588464e-01 -8.959790565665713968e-01 -8.959790565665713968e-01
-3.838376743175369588e-01 -9.553777968538639254e-01 -9.553777968538639254e-01
-5.015272185161098184e-01 -1.390968558960675949e+00 -1.390968558960675949e+00
-7.369063069132555377e-01 -1.668162680301374712e+00 -1.668162680301374712e+00
-8.041574750267257432e-01 -1.054375697332684991e+00 -1.054375697332684991e+00
-1.039536563423871574e+00 -3.217912337894102692e-01 -3.217912337894102692e-01
-1.241290067764281968e+00 2.721961690835153491e-01 2.721961690835153491e-01
-1.712048244558573185e+00 4.305928098496287215e-01 4.305928098496287215e-01
-2.418185509750010453e+00 -1.237954328317684427e-01 -1.237954328317684427e-01
-3.023446022771242081e+00 -8.563798963750431925e-01 -8.563798963750431925e-01
-3.107509982913080115e+00 -1.668162680301374712e+00 -1.668162680301374712e+00
-1.842985738291438524e+00 -6.734933349964682403e-01 -6.734933349964682403e-01
-1.882881186822954245e+00 1.592697202320295435e+00 1.592697202320295435e+00
-4.167234532897518551e-01 9.759491446961130467e-01 9.759491446961130467e-01
1.797473940209370236e+00 -1.643176130044105010e-01 -1.643176130044105010e-01
1.498258076223002222e+00 -3.651193061843769350e-01 -3.651193061843769350e-01
8.998263482502666388e-01 2.444572623976639381e-01 2.444572623976639381e-01
6.704275191940513023e-01 1.714612516036703616e+00 1.714612516036703616e+00
8.100615890543562125e-01 1.951271654427378488e+00 1.951271654427378488e+00
2.475696565245137037e+00 3.233436418612222196e-01 3.233436418612222196e-01
1.278833109299666093e+00 -8.384375829657263468e-01 -8.384375829657263468e-01
-7.059654551432408276e-01 -1.340441815915642376e+00 -1.340441815915642376e+00
-1.583665322836586675e+00 -9.603528966821344159e-01 -9.603528966821344159e-01
-1.972645946018864560e+00 -7.093507802071764567e-01 -7.093507802071764567e-01
-1.493900563640676138e+00 1.714612516036703616e+00 1.714612516036703616e+00
-4.769055437323147656e-02 9.544346775696882501e-01 9.544346775696882501e-01
1.179094487970876681e+00 -2.503754815101104092e-01 -2.503754815101104092e-01
6.704275191940513023e-01 -4.511771746900768432e-01 -4.511771746900768432e-01
5.307934493337465032e-01 -1.499746349201271922e-01 -1.499746349201271922e-01
3.811855173405623853e-01 1.477953377646029187e+00 1.477953377646029187e+00
4.011332416063202455e-01 1.951271654427378488e+00 1.951271654427378488e+00
2.136585252727253970e+00 1.727423719762474497e-01 1.727423719762474497e-01
4.210809658720781057e-01 -8.240946048814429270e-01 -8.240946048814429270e-01
-8.555733871364247234e-01 -1.146811611777817541e+00 -1.146811611777817541e+00
-1.264501734584460912e+00 -8.599520500921512545e-01 -8.599520500921512545e-01
-1.533796012172191636e+00 7.679759624740050139e-01 7.679759624740050139e-01
-1.483926701507797263e+00 1.578354224236012238e+00 1.578354224236012238e+00
7.199579122131566367e-02 2.214110209127260684e-02 2.214110209127260684e-02
7.502184162570828541e-01 -7.093507802071764567e-01 -7.093507802071764567e-01
6.006104842638988472e-01 -9.101524733871427797e-01 -9.101524733871427797e-01
5.706888978652620015e-01 -5.659209993643433689e-01 -5.659209993643433689e-01
4.510025522707148959e-01 1.599868691362437367e+00 1.599868691362437367e+00
5.706888978652620015e-01 1.298666151592487772e+00 1.298666151592487772e+00
2.116637528461495776e+00 -1.571461239622688466e-01 -1.571461239622688466e-01
2.016559989487417270e-01 -8.671235391342929644e-01 -8.671235391342929644e-01
-8.755211114021824725e-01 -1.075096721356400886e+00 -1.075096721356400886e+00
-1.134841526857034655e+00 -8.599520500921512545e-01 -8.599520500921512545e-01
-1.324344907381734382e+00 1.047664035117529702e+00 1.047664035117529702e+00
-1.404135804444765823e+00 1.391895509140329334e+00 1.391895509140329334e+00
3.911593794734413154e-01 -1.930035691729771741e-01 -1.930035691729771741e-01
5.108457250679886430e-01 -7.882371596707347106e-01 -7.882371596707347106e-01
3.911593794734413154e-01 -9.029809843450012918e-01 -9.029809843450012918e-01
3.811855173405623853e-01 -5.157205760693516217e-01 -5.157205760693516217e-01
4.310548280049570358e-01 1.750469961247412165e+00 1.750469961247412165e+00
6.903752434598091625e-01 1.133721903623229776e+00 1.133721903623229776e+00
1.418467179159970559e+00 -3.220903719315270086e-01 -3.220903719315270086e-01
-4.466450396883886453e-01 -1.132468633693534121e+00 -1.132468633693534121e+00
-1.224606286052945192e+00 -1.060753743272117466e+00 -1.060753743272117466e+00
-1.463978977242039292e+00 -6.950078021228931480e-01 -6.950078021228931480e-01
-1.394161942311886948e+00 1.585525713278153948e+00 1.585525713278153948e+00
-8.256518007377878776e-01 1.011806589906821152e+00 1.011806589906821152e+00
3.612377930748044697e-01 -2.647184595943937180e-01 -2.647184595943937180e-01
4.111071037391991756e-01 -9.603528966821344159e-01 -9.603528966821344159e-01
5.307934493337465032e-01 -9.603528966821344159e-01 -9.603528966821344159e-01
3.612377930748044697e-01 -1.786605910886938375e-01 -1.786605910886938375e-01
3.612377930748044697e-01 1.893899742090245031e+00 1.893899742090245031e+00
1.428441041292849878e+00 6.604036268418801425e-01 6.604036268418801425e-01
1.268859247166787219e+00 -5.300635541536350415e-01 -5.300635541536350415e-01
-4.965143503527833513e-01 -1.067925232314259398e+00 -1.067925232314259398e+00
-1.234580148185824067e+00 -9.388384295557093973e-01 -9.388384295557093973e-01
-1.673430082032496768e+00 -1.141171897094189203e-01 -1.141171897094189203e-01
-1.414109666577644697e+00 1.764812939331695585e+00 1.764812939331695585e+00
-3.169848319609626097e-01 4.667734227040553630e-01 4.667734227040553630e-01
1.408493317027091907e+00 -5.515780212800599491e-01 -5.515780212800599491e-01
8.998263482502666388e-01 -9.173239624292844896e-01 -9.173239624292844896e-01
5.407673114666251557e-01 -7.452082254178846732e-01 -7.452082254178846732e-01
3.811855173405623853e-01 1.313009129676771192e+00 1.313009129676771192e+00
5.307934493337465032e-01 1.685926559868137442e+00 1.685926559868137442e+00
1.877264837272401676e+00 2.372857733555222837e-01 2.372857733555222837e-01
1.238937660768150151e+00 -6.950078021228931480e-01 -6.950078021228931480e-01
-5.064882124856623369e-01 -1.039239276145692781e+00 -1.039239276145692781e+00
-1.294423320983097758e+00 -8.886380062607179831e-01 -8.886380062607179831e-01
-1.623560771368102396e+00 4.882878898304803816e-01 4.882878898304803816e-01
-1.424083528710523572e+00 1.456438910519604057e+00 1.456438910519604057e+00
6.604536570611724278e-01 3.648408017555593991e-02 3.648408017555593991e-02
1.697735318880580824e+00 -5.659209993643433689e-01 -5.659209993643433689e-01
9.297479346489034846e-01 -6.591503569121848205e-01 -6.591503569121848205e-01
5.208195872008675176e-01 -5.515780212800599491e-01 -5.515780212800599491e-01
3.911593794734413154e-01 1.277151684466062642e+00 1.277151684466062642e+00
3.612377930748044697e-01 1.571182735193870750e+00 1.571182735193870750e+00
2.206402287657406092e+00 -6.544854077294048889e-03 -6.544854077294048889e-03
4.111071037391991756e-01 -8.599520500921512545e-01 -8.599520500921512545e-01
-7.358870415418776734e-01 -1.204183524114950776e+00 -1.204183524114950776e+00
-1.164763113255671501e+00 -1.003381830934984453e+00 -1.003381830934984453e+00
-1.354266493780371228e+00 6.604036268418801425e-01 6.604036268418801425e-01
-1.234580148185824067e+00 1.241294239255354537e+00 1.241294239255354537e+00
5.108457250679886430e-01 -1.571461239622688466e-01 -1.571461239622688466e-01
9.297479346489034846e-01 -7.380367363757429633e-01 -7.380367363757429633e-01
7.302706919913249939e-01 -7.523797144600263831e-01 -7.523797144600263831e-01
5.008718629351096574e-01 -4.296627075636518245e-01 -4.296627075636518245e-01
3.512639309419255396e-01 1.678755070825995510e+00 1.678755070825995510e+00
9.297479346489034846e-01 9.257487214011216325e-01 9.257487214011216325e-01
2.226350011923163841e+00 -4.368341966057934789e-01 -4.368341966057934789e-01
2.212648055692096813e-02 -1.218526502199234196e+00 -1.218526502199234196e+00
-1.114893802591276906e+00 -1.125297144651392633e+00 -1.125297144651392633e+00
-1.593639184969465328e+00 -7.954086487128763094e-01 -7.954086487128763094e-01
-1.473952839374918389e+00 1.449267421477462570e+00 1.449267421477462570e+00
-9.952074569967297446e-01 1.183922326918221080e+00 1.183922326918221080e+00
9.098002103831456244e-01 -2.073465472572604829e-01 -2.073465472572604829e-01
8.699047618516297931e-01 -8.742950281764346743e-01 -8.742950281764346743e-01
5.208195872008675176e-01 -9.101524733871427797e-01 -9.101524733871427797e-01
2.614991717460152243e-01 -3.507763281000936262e-01 -3.507763281000936262e-01
5.108457250679886430e-01 1.915414209216670161e+00 1.915414209216670161e+00
1.707709181013459476e+00 8.970627652325549040e-01 8.970627652325549040e-01
7.402445541242038685e-01 -5.802639774486265667e-01 -5.802639774486265667e-01
-7.358870415418776734e-01 -1.189840546030667578e+00 -1.189840546030667578e+00
-1.194684699654308346e+00 -9.962103418928427434e-01 -9.962103418928427434e-01
-1.563717598570828704e+00 -4.870346199007851706e-01 -4.870346199007851706e-01
-1.384188080179007851e+00 1.728955494120987035e+00 1.728955494120987035e+00
3.712116552076834552e-01 5.384883131254720734e-01 5.384883131254720734e-01
9.397217967817823592e-01 -6.161214226593348942e-01 -6.161214226593348942e-01
8.300093133201140727e-01 -9.746958747664177247e-01 -9.746958747664177247e-01
5.507411735995041413e-01 -8.240946048814429270e-01 -8.240946048814429270e-01
4.210809658720781057e-01 8.396908528954216688e-01 8.396908528954216688e-01
6.205582085296567074e-01 1.951271654427378488e+00 1.951271654427378488e+00
2.316114771119074600e+00 3.233436418612222196e-01 3.233436418612222196e-01
2.216037232144995872e-01 -8.814665172185761621e-01 -8.814665172185761621e-01
-9.952074569967297446e-01 -1.161154589862100961e+00 -1.161154589862100961e+00
-1.394161942311886948e+00 -9.460099185978511072e-01 -9.460099185978511072e-01
-1.593639184969465328e+00 8.325193638532798479e-01 8.325193638532798479e-01
-1.523822150039312984e+00 1.320180618718912680e+00 1.320180618718912680e+00
7.003491055926881481e-01 -2.432039924679687271e-01 -2.432039924679687271e-01
9.197740725160244990e-01 -9.101524733871427797e-01 -9.101524733871427797e-01
6.305320706625355820e-01 -9.029809843450012918e-01 -9.029809843450012918e-01
4.908980008022306718e-01 -5.802639774486265667e-01 -5.802639774486265667e-01
4.809241386693517417e-01 1.714612516036703616e+00 1.714612516036703616e+00
1.079355866642087269e+00 1.549668268067445620e+00 1.549668268067445620e+00
8.798786239845087787e-01 -2.216895253415437361e-01 -2.216895253415437361e-01
-7.857563522062722683e-01 -1.046410765187834269e+00 -1.046410765187834269e+00
-1.174736975388550375e+00 -1.146811611777817541e+00 -1.146811611777817541e+00
-1.434057390843402668e+00 -8.240946048814429270e-01 -8.240946048814429270e-01
-1.314371045248855507e+00 1.535325289983162200e+00 1.535325289983162200e+00
-8.954688356679403327e-01 8.827197871482715952e-01 8.827197871482715952e-01
-1.175075893033840357e-01 -4.655201527743601519e-01 -4.655201527743601519e-01
4.210809658720781057e-01 -9.388384295557093973e-01 -9.388384295557093973e-01
6.006104842638988472e-01 -8.599520500921512545e-01 -8.599520500921512545e-01
5.108457250679886430e-01 3.376866199455055839e-01 3.376866199455055839e-01
5.108457250679886430e-01 1.951271654427378488e+00 1.951271654427378488e+00
1.897212561538159648e+00 7.034325610947301799e-01 7.034325610947301799e-01
6.105843463967777218e-01 -5.372350431957766403e-01 -5.372350431957766403e-01
-8.057040764720300174e-01 -1.032067787103550849e+00 -1.032067787103550849e+00
-1.234580148185824067e+00 -9.818673638085594346e-01 -9.818673638085594346e-01
-1.454005115109160418e+00 4.365556921769760124e-02 4.365556921769760124e-02
-1.314371045248855507e+00 1.714612516036703616e+00 1.714612516036703616e+00
1.717344125501049090e-01 1.010274815548308364e-01 1.010274815548308364e-01
8.300093133201140727e-01 -8.240946048814429270e-01 -8.240946048814429270e-01
5.008718629351096574e-01 -9.746958747664177247e-01 -9.746958747664177247e-01
5.208195872008675176e-01 -8.742950281764346743e-01 -8.742950281764346743e-01
4.011332416063202455e-01 1.341695085845337809e+00 1.341695085845337809e+00
8.000877269214773380e-01 1.721784005078845547e+00 1.721784005078845547e+00
1.697735318880580824e+00 1.870853500605306197e-01 1.870853500605306197e-01
-2.671155212965679593e-01 -7.452082254178846732e-01 -7.452082254178846732e-01
-9.453381463323350387e-01 -1.053582254229975979e+00 -1.053582254229975979e+00
-1.174736975388550375e+00 -8.958094953028594709e-01 -8.958094953028594709e-01
-1.314371045248855507e+00 8.181763857689964281e-01 8.181763857689964281e-01
-1.154789251122792626e+00 1.520982311898879225e+00 1.520982311898879225e+00
8.200354511872351981e-01 -1.714891020465521831e-01 -1.714891020465521831e-01
5.307934493337465032e-01 -8.958094953028594709e-01 -8.958094953028594709e-01
2.016559989487417270e-01 -9.890388528507011445e-01 -9.890388528507011445e-01
2.515253096131362942e-01 -5.802639774486265667e-01 -5.802639774486265667e-01
2.914207581446520701e-01 1.693098048910278930e+00 1.693098048910278930e+00
5.407673114666251557e-01 1.090692969370379739e+00 1.090692969370379739e+00
1.169120625837997807e+00 -6.663218459543265304e-01 -6.663218459543265304e-01
-5.364097988842989606e-01 -1.254383947409942301e+00 -1.254383947409942301e+00
-1.045076767661124562e+00 -1.046410765187834269e+00 -1.046410765187834269e+00
-1.274475596717339787e+00 -3.364333500158102619e-01 -3.364333500158102619e-01
-1.234580148185824067e+00 1.764812939331695585e+00 1.764812939331695585e+00
-1.493900563640676138e+00 2.229427952712389471e-01 2.229427952712389471e-01
7.502184162570828541e-01 -7.810656706285930007e-01 -7.810656706285930007e-01
5.108457250679886430e-01 -9.173239624292844896e-01 -9.173239624292844896e-01
1.916821368158627692e-01 -8.025801377550180193e-01 -8.025801377550180193e-01
2.116298610816206571e-01 7.679759624740050139e-01 7.679759624740050139e-01
2.315775853473784063e-01 1.951271654427378488e+00 1.951271654427378488e+00
4.111071037391991756e-01 5.241453350411887646e-01 5.241453350411887646e-01
2.016898907132706587e+00 -5.228920651114933316e-01 -5.228920651114933316e-01
8.196965335419459375e-02 -1.032067787103550849e+00 -1.032067787103550849e+00
-8.356256628706668632e-01 -9.603528966821344159e-01 -9.603528966821344159e-01
-1.005181319129608841e+00 -4.440056856479351888e-01 -4.440056856479351888e-01
-1.084972216192640282e+00 1.807841873584545400e+00 1.807841873584545400e+00
-1.154789251122792626e+00 7.751474515161466128e-01 7.751474515161466128e-01
-5.364097988842989606e-01 -2.718899486365353724e-01 -2.718899486365353724e-01
9.995649695790561617e-01 -7.810656706285930007e-01 -7.810656706285930007e-01
6.305320706625355820e-01 -8.169231158393013281e-01 -8.169231158393013281e-01
1.019173776199523568e-01 -1.571461239622688466e-01 -1.571461239622688466e-01
-1.972984863664154487e-01 1.951271654427378488e+00 1.951271654427378488e+00
-2.072723484992943788e-01 7.034325610947301799e-01 7.034325610947301799e-01
2.315775853473784063e-01 -4.009767513950852069e-01 -4.009767513950852069e-01
4.207420482267884565e-02 -9.746958747664177247e-01 -9.746958747664177247e-01
-2.870632455623258195e-01 -1.060753743272117466e+00 -1.060753743272117466e+00
-3.668541426253572602e-01 -7.021792911650347468e-01 -7.021792911650347468e-01
-4.665927639541465055e-01 1.657240603699570602e+00 1.657240603699570602e+00
2.178756291163092777e-03 8.827197871482715952e-01 8.827197871482715952e-01
-1.873246242335365186e-01 -1.714891020465521831e-01 -1.714891020465521831e-01
-2.571416591636890292e-01 -5.372350431957766403e-01 -5.372350431957766403e-01
-3.169848319609626097e-01 -6.591503569121848205e-01 -6.591503569121848205e-01
-3.469064183595994000e-01 -5.085490870272100228e-01 -5.085490870272100228e-01
-2.072723484992943788e-01 9.831206337382548677e-01 9.831206337382548677e-01
-1.673768999677786862e-01 8.181763857689964281e-01 8.181763857689964281e-01
-1.776896797459478344e-02 -1.371634311943571369e-02 -1.371634311943571369e-02
-8.758600290474723160e-02 -4.798631308586434607e-01 -4.798631308586434607e-01
-2.172462106321733089e-01 -6.232929117014764930e-01 -6.232929117014764930e-01
-2.172462106321733089e-01 -5.946069555329098755e-01 -5.946069555329098755e-01
-3.568802804924783301e-01 -5.730924884064848568e-01 -5.730924884064848568e-01
-4.067495911568729805e-01 -7.810656706285930007e-01 -7.810656706285930007e-01
-4.965143503527833513e-01 -7.021792911650347468e-01 -7.021792911650347468e-01
-3.768280047582361902e-01 -6.376358897857599128e-01 -6.376358897857599128e-01
-3.568802804924783301e-01 -5.659209993643433689e-01 -5.659209993643433689e-01
5.530842913977259689e-01 1.216104847868809680e+00 1.216104847868809680e+00
5.530842913977259689e-01 -1.128071785257472870e+00 -1.128071785257472870e+00
5.530842913977259689e-01 -2.652845522318272309e-01 -2.652845522318272309e-01
5.446887889271687655e-01 -2.164475390416962797e-01 -2.164475390416962797e-01
5.530842913977259689e-01 -7.617941863314910966e-01 -7.617941863314910966e-01
5.446887889271687655e-01 -9.327237324969491761e-01 -9.327237324969491761e-01
5.446887889271687655e-01 -1.909463996299566979e+00 -1.909463996299566979e+00
5.446887889271687655e-01 -1.513315214548550669e-01 -1.513315214548550669e-01
5.446887889271687655e-01 5.161076588102669893e-01 5.161076588102669893e-01
5.530842913977259689e-01 1.696335477571763173e+00 1.696335477571763173e+00
5.530842913977259689e-01 1.745172490761894402e+00 1.745172490761894402e+00
5.446887889271687655e-01 8.416877467444729977e-01 8.416877467444729977e-01
5.446887889271687655e-01 -9.815607456870800718e-01 -9.815607456870800718e-01
5.446887889271687655e-01 -1.187735126614345993e-01 -1.187735126614345993e-01
5.446887889271687655e-01 -4.769116093890610752e-01 -4.769116093890610752e-01
5.446887889271687655e-01 -6.803991643479396778e-01 -6.803991643479396778e-01
5.446887889271687655e-01 -1.046676763273921340e+00 -1.046676763273921340e+00
5.530842913977259689e-01 -1.762952956729174181e+00 -1.762952956729174181e+00
5.446887889271687655e-01 -1.269130148597897578e-01 -1.269130148597897578e-01
5.446887889271687655e-01 8.009902357526972327e-01 8.009902357526972327e-01
5.446887889271687655e-01 1.671916970976698336e+00 1.671916970976698336e+00
5.446887889271687655e-01 1.435871407224398544e+00 1.435871407224398544e+00
5.530842913977259689e-01 -2.652845522318272309e-01 -2.652845522318272309e-01
5.614797938682831724e-01 -3.385400720170236299e-01 -3.385400720170236299e-01
5.614797938682831724e-01 -7.373756797364258153e-01 -7.373756797364258153e-01
5.614797938682831724e-01 -7.292361775380706845e-01 -7.292361775380706845e-01
5.446887889271687655e-01 -8.350497061166874957e-01 -8.350497061166874957e-01
5.362932864566115621e-01 -1.461791375390034009e+00 -1.461791375390034009e+00
5.362932864566115621e-01 -9.571422390920147905e-01 -9.571422390920147905e-01
4.859202716332682859e-01 1.579695620826404578e-01 1.579695620826404578e-01
4.271517543393681393e-01 1.037035799504996580e+00 1.037035799504996580e+00
5.362932864566115621e-01 2.005636561109259031e+00 2.005636561109259031e+00
6.958078333971980944e-01 1.411452900629333262e+00 1.411452900629333262e+00
6.286438136327405779e-01 -8.594682127117528880e-01 -8.594682127117528880e-01
5.446887889271687655e-01 1.091325488925095483e-01 1.091325488925095483e-01
5.866663012799546717e-01 -1.187735126614345993e-01 -1.187735126614345993e-01
6.958078333971980944e-01 -9.571422390920147905e-01 -9.571422390920147905e-01
8.889043902200135516e-01 -8.431892083150426265e-01 -8.431892083150426265e-01
6.538303210444121882e-01 -1.307140833621285969e+00 -1.307140833621285969e+00
-1.780987660016291121e-02 -5.745856357693226446e-01 -5.745856357693226446e-01
-6.818289142350608678e-02 2.475040862645470907e-01 2.475040862645470907e-01
4.523382617510395276e-01 1.444010909422754008e+00 1.444010909422754008e+00
4.607337642215967310e-01 1.826567512745445709e+00 1.826567512745445709e+00
-6.894500742447381425e-01 1.256802358860585445e+00 1.256802358860585445e+00
-1.537395823771014358e+00 -1.095513776464052125e+00 -1.095513776464052125e+00
-1.167993715066497851e+00 -3.737849067788305557e-02 -3.737849067788305557e-02
-2.612794482463214329e-01 -3.059820632236029958e-01 -3.059820632236029958e-01
2.424506999871098023e-01 -6.234226489594536513e-01 -6.234226489594536513e-01
-1.780987660016291121e-02 -6.885386665462948086e-01 -6.885386665462948086e-01
-1.386276779300984918e+00 -1.950161507291342522e+00 -1.950161507291342522e+00
-1.638141853417700355e+00 -7.536546841331360769e-01 -7.536546841331360769e-01
-8.741511285969963962e-01 1.905275708760610920e-01 1.905275708760610920e-01
7.209943408088697048e-01 1.142849328083613392e+00 1.142849328083613392e+00
1.476589563159016683e+00 1.867265023737221696e+00 1.867265023737221696e+00
8.385313753966703310e-01 9.881987863148655737e-01 9.881987863148655737e-01
-1.495418311418228230e+00 -1.396675357803192741e+00 -1.396675357803192741e+00
-1.638141853417700355e+00 -4.362140983972853103e-01 -4.362140983972853103e-01
-8.153826113030958611e-01 -3.710980808104440420e-01 -3.710980808104440420e-01
-1.857199260113068517e-01 -7.943521951249117308e-01 -7.943521951249117308e-01
-2.109064334229782678e-01 -7.536546841331360769e-01 -7.536546841331360769e-01
-1.638141853417700355e+00 -2.015277524878184234e+00 -2.015277524878184234e+00
-1.596164341064914671e+00 -2.327265434384065967e-01 -2.327265434384065967e-01
-2.612794482463214329e-01 4.265731346283603842e-01 4.265731346283603842e-01
1.518567075511802589e+00 1.541684935803015577e+00 1.541684935803015577e+00
1.736850139746289434e+00 1.850986019340511213e+00 1.850986019340511213e+00
-4.879580149513657594e-01 8.661062533395385010e-01 8.661062533395385010e-01
-1.638141853417700355e+00 -1.071095269868986621e+00 -1.071095269868986621e+00
-1.075643187890368946e+00 -1.594710236532101977e-01 -1.594710236532101977e-01
-3.704209803635650222e-01 -6.315621511578087821e-01 -6.315621511578087821e-01
-1.018871659048517769e-03 -9.164447281002388035e-01 -9.164447281002388035e-01
-2.528839457757642850e-01 -7.780731907282013582e-01 -7.780731907282013582e-01
-1.638141853417700355e+00 -2.015277524878184234e+00 -2.015277524878184234e+00
-9.497106508320110052e-01 -4.551799287623820717e-02 -4.551799287623820717e-02
4.271517543393681393e-01 7.928507335543421020e-01 7.928507335543421020e-01
